LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:52

         999  atoms
         716  bonds
         583  angles
         300  dihedrals

           6  atom types
           5  bond types
           6  angle types
           4  dihedral types

             0    21.27567796  xlo xhi
             0    21.27567796  ylo yhi
             0    21.27567796  zlo zhi

Masses

       1   12.01100  # ct
       2    1.00790  # hc
       3    1.00790  # ho
       4    1.00790  # hw
       5   15.99940  # oh
       6   15.99940  # ow4

Atoms

     241       6     722     721     723  # hw,ow4,hw
     242       6     725     724     726  # hw,ow4,hw
     243       6     728     727     729  # hw,ow4,hw
     244       6     731     730     732  # hw,ow4,hw
     245       6     734     733     735  # hw,ow4,hw
     246       6     737     736     738  # hw,ow4,hw
     247       6     740     739     741  # hw,ow4,hw
     248       6     743     742     744  # hw,ow4,hw
     249       6     746     745     747  # hw,ow4,hw
     250       6     749     748     750  # hw,ow4,hw
     251       6     752     751     753  # hw,ow4,hw
     252       6     755     754     756  # hw,ow4,hw
     253       6     758     757     759  # hw,ow4,hw
     254       6     761     760     762  # hw,ow4,hw
     255       6     764     763     765  # hw,ow4,hw
     256       6     767     766     768  # hw,ow4,hw
     257       6     770     769     771  # hw,ow4,hw
     258       6     773     772     774  # hw,ow4,hw
     259       2     775     779     782  # ct,ct,oh
     260       1     775     779     780  # ct,ct,hc
     261       1     775     779     781  # ct,ct,hc
     262       1     779     775     776  # ct,ct,hc
     263       4     776     775     777  # hc,ct,hc
     264       4     776     775     778  # hc,ct,hc
     265       1     779     775     777  # ct,ct,hc
     266       4     777     775     778  # hc,ct,hc
     267       1     779     775     778  # ct,ct,hc
     268       3     779     782     783  # ct,oh,ho
     269       5     780     779     782  # hc,ct,oh
     270       4     780     779     781  # hc,ct,hc
     271       5     781     779     782  # hc,ct,oh
     272       2     784     788     791  # ct,ct,oh
     273       1     784     788     789  # ct,ct,hc
     274       1     784     788     790  # ct,ct,hc
     275       1     788     784     785  # ct,ct,hc
     276       4     785     784     786  # hc,ct,hc
     277       4     785     784     787  # hc,ct,hc
     278       1     788     784     786  # ct,ct,hc
     279       4     786     784     787  # hc,ct,hc
     280       1     788     784     787  # ct,ct,hc
     281       3     788     791     792  # ct,oh,ho
     282       5     789     788     791  # hc,ct,oh
     283       4     789     788     790  # hc,ct,hc
     284       5     790     788     791  # hc,ct,oh
     285       2     793     797     800  # ct,ct,oh
     286       1     793     797     798  # ct,ct,hc
     287       1     793     797     799  # ct,ct,hc
     288       1     797     793     794  # ct,ct,hc
     289       4     794     793     795  # hc,ct,hc
     290       4     794     793     796  # hc,ct,hc
     291       1     797     793     795  # ct,ct,hc
     292       4     795     793     796  # hc,ct,hc
     293       1     797     793     796  # ct,ct,hc
     294       3     797     800     801  # ct,oh,ho
     295       5     798     797     800  # hc,ct,oh
     296       4     798     797     799  # hc,ct,hc
     297       5     799     797     800  # hc,ct,oh
     298       2     802     806     809  # ct,ct,oh
     299       1     802     806     807  # ct,ct,hc
     300       1     802     806     808  # ct,ct,hc
     301       1     806     802     803  # ct,ct,hc
     302       4     803     802     804  # hc,ct,hc
     303       4     803     802     805  # hc,ct,hc
     304       1     806     802     804  # ct,ct,hc
     305       4     804     802     805  # hc,ct,hc
     306       1     806     802     805  # ct,ct,hc
     307       3     806     809     810  # ct,oh,ho
     308       5     807     806     809  # hc,ct,oh
     309       4     807     806     808  # hc,ct,hc
     310       5     808     806     809  # hc,ct,oh
     311       2     811     815     818  # ct,ct,oh
     312       1     811     815     816  # ct,ct,hc
     313       1     811     815     817  # ct,ct,hc
     314       1     815     811     812  # ct,ct,hc
     315       4     812     811     813  # hc,ct,hc
     316       4     812     811     814  # hc,ct,hc
     317       1     815     811     813  # ct,ct,hc
     318       4     813     811     814  # hc,ct,hc
     319       1     815     811     814  # ct,ct,hc
     320       3     815     818     819  # ct,oh,ho
     321       5     816     815     818  # hc,ct,oh
     322       4     816     815     817  # hc,ct,hc
     323       5     817     815     818  # hc,ct,oh
     324       2     820     824     827  # ct,ct,oh
     325       1     820     824     825  # ct,ct,hc
     326       1     820     824     826  # ct,ct,hc
     327       1     824     820     821  # ct,ct,hc
     328       4     821     820     822  # hc,ct,hc
     329       4     821     820     823  # hc,ct,hc
     330       1     824     820     822  # ct,ct,hc
     331       4     822     820     823  # hc,ct,hc
     332       1     824     820     823  # ct,ct,hc
     333       3     824     827     828  # ct,oh,ho
     334       5     825     824     827  # hc,ct,oh
     335       4     825     824     826  # hc,ct,hc
     336       5     826     824     827  # hc,ct,oh
     337       2     829     833     836  # ct,ct,oh
     338       1     829     833     834  # ct,ct,hc
     339       1     829     833     835  # ct,ct,hc
     340       1     833     829     830  # ct,ct,hc
     341       4     830     829     831  # hc,ct,hc
     342       4     830     829     832  # hc,ct,hc
     343       1     833     829     831  # ct,ct,hc
     344       4     831     829     832  # hc,ct,hc
     345       1     833     829     832  # ct,ct,hc
     346       3     833     836     837  # ct,oh,ho
     347       5     834     833     836  # hc,ct,oh
     348       4     834     833     835  # hc,ct,hc
     349       5     835     833     836  # hc,ct,oh
     350       2     838     842     845  # ct,ct,oh
     351       1     838     842     843  # ct,ct,hc
     352       1     838     842     844  # ct,ct,hc
     353       1     842     838     839  # ct,ct,hc
     354       4     839     838     840  # hc,ct,hc
     355       4     839     838     841  # hc,ct,hc
     356       1     842     838     840  # ct,ct,hc
     357       4     840     838     841  # hc,ct,hc
     358       1     842     838     841  # ct,ct,hc
     359       3     842     845     846  # ct,oh,ho
     360       5     843     842     845  # hc,ct,oh
     361       4     843     842     844  # hc,ct,hc
     362       5     844     842     845  # hc,ct,oh
     363       2     847     851     854  # ct,ct,oh
     364       1     847     851     852  # ct,ct,hc
     365       1     847     851     853  # ct,ct,hc
     366       1     851     847     848  # ct,ct,hc
     367       4     848     847     849  # hc,ct,hc
     368       4     848     847     850  # hc,ct,hc
     369       1     851     847     849  # ct,ct,hc
     370       4     849     847     850  # hc,ct,hc
     371       1     851     847     850  # ct,ct,hc
     372       3     851     854     855  # ct,oh,ho
     373       5     852     851     854  # hc,ct,oh
     374       4     852     851     853  # hc,ct,hc
     375       5     853     851     854  # hc,ct,oh
     376       2     856     860     863  # ct,ct,oh
     377       1     856     860     861  # ct,ct,hc
     378       1     856     860     862  # ct,ct,hc
     379       1     860     856     857  # ct,ct,hc
     380       4     857     856     858  # hc,ct,hc
     381       4     857     856     859  # hc,ct,hc
     382       1     860     856     858  # ct,ct,hc
     383       4     858     856     859  # hc,ct,hc
     384       1     860     856     859  # ct,ct,hc
     385       3     860     863     864  # ct,oh,ho
     386       5     861     860     863  # hc,ct,oh
     387       4     861     860     862  # hc,ct,hc
     388       5     862     860     863  # hc,ct,oh
     389       2     865     869     872  # ct,ct,oh
     390       1     865     869     870  # ct,ct,hc
     391       1     865     869     871  # ct,ct,hc
     392       1     869     865     866  # ct,ct,hc
     393       4     866     865     867  # hc,ct,hc
     394       4     866     865     868  # hc,ct,hc
     395       1     869     865     867  # ct,ct,hc
     396       4     867     865     868  # hc,ct,hc
     397       1     869     865     868  # ct,ct,hc
     398       3     869     872     873  # ct,oh,ho
     399       5     870     869     872  # hc,ct,oh
     400       4     870     869     871  # hc,ct,hc
     401       5     871     869     872  # hc,ct,oh
     402       2     874     878     881  # ct,ct,oh
     403       1     874     878     879  # ct,ct,hc
     404       1     874     878     880  # ct,ct,hc
     405       1     878     874     875  # ct,ct,hc
     406       4     875     874     876  # hc,ct,hc
     407       4     875     874     877  # hc,ct,hc
     408       1     878     874     876  # ct,ct,hc
     409       4     876     874     877  # hc,ct,hc
     410       1     878     874     877  # ct,ct,hc
     411       3     878     881     882  # ct,oh,ho
     412       5     879     878     881  # hc,ct,oh
     413       4     879     878     880  # hc,ct,hc
     414       5     880     878     881  # hc,ct,oh
     415       2     883     887     890  # ct,ct,oh
     416       1     883     887     888  # ct,ct,hc
     417       1     883     887     889  # ct,ct,hc
     418       1     887     883     884  # ct,ct,hc
     419       4     884     883     885  # hc,ct,hc
     420       4     884     883     886  # hc,ct,hc
     421       1     887     883     885  # ct,ct,hc
     422       4     885     883     886  # hc,ct,hc
     423       1     887     883     886  # ct,ct,hc
     424       3     887     890     891  # ct,oh,ho
     425       5     888     887     890  # hc,ct,oh
     426       4     888     887     889  # hc,ct,hc
     427       5     889     887     890  # hc,ct,oh
     428       2     892     896     899  # ct,ct,oh
     429       1     892     896     897  # ct,ct,hc
     430       1     892     896     898  # ct,ct,hc
     431       1     896     892     893  # ct,ct,hc
     432       4     893     892     894  # hc,ct,hc
     433       4     893     892     895  # hc,ct,hc
     434       1     896     892     894  # ct,ct,hc
     435       4     894     892     895  # hc,ct,hc
     436       1     896     892     895  # ct,ct,hc
     437       3     896     899     900  # ct,oh,ho
     438       5     897     896     899  # hc,ct,oh
     439       4     897     896     898  # hc,ct,hc
     440       5     898     896     899  # hc,ct,oh
     441       2     901     905     908  # ct,ct,oh
     442       1     901     905     906  # ct,ct,hc
     443       1     901     905     907  # ct,ct,hc
     444       1     905     901     902  # ct,ct,hc
     445       4     902     901     903  # hc,ct,hc
     446       4     902     901     904  # hc,ct,hc
     447       1     905     901     903  # ct,ct,hc
     448       4     903     901     904  # hc,ct,hc
     449       1     905     901     904  # ct,ct,hc
     450       3     905     908     909  # ct,oh,ho
     451       5     906     905     908  # hc,ct,oh
     452       4     906     905     907  # hc,ct,hc
     453       5     907     905     908  # hc,ct,oh
     454       2     910     914     917  # ct,ct,oh
     455       1     910     914     915  # ct,ct,hc
     456       1     910     914     916  # ct,ct,hc
     457       1     914     910     911  # ct,ct,hc
     458       4     911     910     912  # hc,ct,hc
     459       4     911     910     913  # hc,ct,hc
     460       1     914     910     912  # ct,ct,hc
     461       4     912     910     913  # hc,ct,hc
     462       1     914     910     913  # ct,ct,hc
     463       3     914     917     918  # ct,oh,ho
     464       5     915     914     917  # hc,ct,oh
     465       4     915     914     916  # hc,ct,hc
     466       5     916     914     917  # hc,ct,oh
     467       2     919     923     926  # ct,ct,oh
     468       1     919     923     924  # ct,ct,hc
     469       1     919     923     925  # ct,ct,hc
     470       1     923     919     920  # ct,ct,hc
     471       4     920     919     921  # hc,ct,hc
     472       4     920     919     922  # hc,ct,hc
     473       1     923     919     921  # ct,ct,hc
     474       4     921     919     922  # hc,ct,hc
     475       1     923     919     922  # ct,ct,hc
     476       3     923     926     927  # ct,oh,ho
     477       5     924     923     926  # hc,ct,oh
     478       4     924     923     925  # hc,ct,hc
     479       5     925     923     926  # hc,ct,oh
     480       2     928     932     935  # ct,ct,oh
     481       1     928     932     933  # ct,ct,hc
     482       1     928     932     934  # ct,ct,hc
     483       1     932     928     929  # ct,ct,hc
     484       4     929     928     930  # hc,ct,hc
     485       4     929     928     931  # hc,ct,hc
     486       1     932     928     930  # ct,ct,hc
     487       4     930     928     931  # hc,ct,hc
     488       1     932     928     931  # ct,ct,hc
     489       3     932     935     936  # ct,oh,ho
     490       5     933     932     935  # hc,ct,oh
     491       4     933     932     934  # hc,ct,hc
     492       5     934     932     935  # hc,ct,oh
     493       2     937     941     944  # ct,ct,oh
     494       1     937     941     942  # ct,ct,hc
     495       1     937     941     943  # ct,ct,hc
     496       1     941     937     938  # ct,ct,hc
     497       4     938     937     939  # hc,ct,hc
     498       4     938     937     940  # hc,ct,hc
     499       1     941     937     939  # ct,ct,hc
     500       4     939     937     940  # hc,ct,hc
     501       1     941     937     940  # ct,ct,hc
     502       3     941     944     945  # ct,oh,ho
     503       5     942     941     944  # hc,ct,oh
     504       4     942     941     943  # hc,ct,hc
     505       5     943     941     944  # hc,ct,oh
     506       2     946     950     953  # ct,ct,oh
     507       1     946     950     951  # ct,ct,hc
     508       1     946     950     952  # ct,ct,hc
     509       1     950     946     947  # ct,ct,hc
     510       4     947     946     948  # hc,ct,hc
     511       4     947     946     949  # hc,ct,hc
     512       1     950     946     948  # ct,ct,hc
     513       4     948     946     949  # hc,ct,hc
     514       1     950     946     949  # ct,ct,hc
     515       3     950     953     954  # ct,oh,ho
     516       5     951     950     953  # hc,ct,oh
     517       4     951     950     952  # hc,ct,hc
     518       5     952     950     953  # hc,ct,oh
     519       2     955     959     962  # ct,ct,oh
     520       1     955     959     960  # ct,ct,hc
     521       1     955     959     961  # ct,ct,hc
     522       1     959     955     956  # ct,ct,hc
     523       4     956     955     957  # hc,ct,hc
     524       4     956     955     958  # hc,ct,hc
     525       1     959     955     957  # ct,ct,hc
     526       4     957     955     958  # hc,ct,hc
     527       1     959     955     958  # ct,ct,hc
     528       3     959     962     963  # ct,oh,ho
     529       5     960     959     962  # hc,ct,oh
     530       4     960     959     961  # hc,ct,hc
     531       5     961     959     962  # hc,ct,oh
     532       2     964     968     971  # ct,ct,oh
     533       1     964     968     969  # ct,ct,hc
     534       1     964     968     970  # ct,ct,hc
     535       1     968     964     965  # ct,ct,hc
     536       4     965     964     966  # hc,ct,hc
     537       4     965     964     967  # hc,ct,hc
     538       1     968     964     966  # ct,ct,hc
     539       4     966     964     967  # hc,ct,hc
     540       1     968     964     967  # ct,ct,hc
     541       3     968     971     972  # ct,oh,ho
     542       5     969     968     971  # hc,ct,oh
     543       4     969     968     970  # hc,ct,hc
     544       5     970     968     971  # hc,ct,oh
     545       2     973     977     980  # ct,ct,oh
     546       1     973     977     978  # ct,ct,hc
     547       1     973     977     979  # ct,ct,hc
     548       1     977     973     974  # ct,ct,hc
     549       4     974     973     975  # hc,ct,hc
     550       4     974     973     976  # hc,ct,hc
     551       1     977     973     975  # ct,ct,hc
     552       4     975     973     976  # hc,ct,hc
     553       1     977     973     976  # ct,ct,hc
     554       3     977     980     981  # ct,oh,ho
     555       5     978     977     980  # hc,ct,oh
     556       4     978     977     979  # hc,ct,hc
     557       5     979     977     980  # hc,ct,oh
     558       2     982     986     989  # ct,ct,oh
     559       1     982     986     987  # ct,ct,hc
     560       1     982     986     988  # ct,ct,hc
     561       1     986     982     983  # ct,ct,hc
     562       4     983     982     984  # hc,ct,hc
     563       4     983     982     985  # hc,ct,hc
     564       1     986     982     984  # ct,ct,hc
     565       4     984     982     985  # hc,ct,hc
     566       1     986     982     985  # ct,ct,hc
     567       3     986     989     990  # ct,oh,ho
     568       5     987     986     989  # hc,ct,oh
     569       4     987     986     988  # hc,ct,hc
     570       5     988     986     989  # hc,ct,oh
     571       2     991     995     998  # ct,ct,oh
     572       1     991     995     996  # ct,ct,hc
     573       1     991     995     997  # ct,ct,hc
     574       1     995     991     992  # ct,ct,hc
     575       4     992     991     993  # hc,ct,hc
     576       4     992     991     994  # hc,ct,hc
     577       1     995     991     993  # ct,ct,hc
     578       4     993     991     994  # hc,ct,hc
     579       1     995     991     994  # ct,ct,hc
     580       3     995     998     999  # ct,oh,ho
     581       5     996     995     998  # hc,ct,oh
     582       4     996     995     997  # hc,ct,hc
     583       5     997     995     998  # hc,ct,oh

Dihedrals

       1       1     775     779     782     783  # ct,ct,oh,ho
       2       3     776     775     779     782  # hc,ct,ct,oh
       3       2     776     775     779     780  # hc,ct,ct,hc
       4       2     776     775     779     781  # hc,ct,ct,hc
       5       3     777     775     779     782  # hc,ct,ct,oh
       6       2     777     775     779     780  # hc,ct,ct,hc
       7       2     777     775     779     781  # hc,ct,ct,hc
       8       3     778     775     779     782  # hc,ct,ct,oh
       9       2     778     775     779     780  # hc,ct,ct,hc
      10       2     778     775     779     781  # hc,ct,ct,hc
      11       4     780     779     782     783  # hc,ct,oh,ho
      12       4     781     779     782     783  # hc,ct,oh,ho
      13       1     784     788     791     792  # ct,ct,oh,ho
      14       3     785     784     788     791  # hc,ct,ct,oh
      15       2     785     784     788     789  # hc,ct,ct,hc
      16       2     785     784     788     790  # hc,ct,ct,hc
      17       3     786     784     788     791  # hc,ct,ct,oh
      18       2     786     784     788     789  # hc,ct,ct,hc
      19       2     786     784     788     790  # hc,ct,ct,hc
      20       3     787     784     788     791  # hc,ct,ct,oh
      21       2     787     784     788     789  # hc,ct,ct,hc
      22       2     787     784     788     790  # hc,ct,ct,hc
      23       4     789     788     791     792  # hc,ct,oh,ho
      24       4     790     788     791     792  # hc,ct,oh,ho
      25       1     793     797     800     801  # ct,ct,oh,ho
      26       3     794     793     797     800  # hc,ct,ct,oh
      27       2     794     793     797     798  # hc,ct,ct,hc
      28       2     794     793     797     799  # hc,ct,ct,hc
      29       3     795     793     797     800  # hc,ct,ct,oh
      30       2     795     793     797     798  # hc,ct,ct,hc
      31       2     795     793     797     799  # hc,ct,ct,hc
      32       3     796     793     797     800  # hc,ct,ct,oh
      33       2     796     793     797     798  # hc,ct,ct,hc
      34       2     796     793     797     799  # hc,ct,ct,hc
      35       4     798     797     800     801  # hc,ct,oh,ho
      36       4     799     797     800     801  # hc,ct,oh,ho
      37       1     802     806     809     810  # ct,ct,oh,ho
      38       3     803     802     806     809  # hc,ct,ct,oh
      39       2     803     802     806     807  # hc,ct,ct,hc
      40       2     803     802     806     808  # hc,ct,ct,hc
      41       3     804     802     806     809  # hc,ct,ct,oh
      42       2     804     802     806     807  # hc,ct,ct,hc
      43       2     804     802     806     808  # hc,ct,ct,hc
      44       3     805     802     806     809  # hc,ct,ct,oh
      45       2     805     802     806     807  # hc,ct,ct,hc
      46       2     805     802     806     808  # hc,ct,ct,hc
      47       4     807     806     809     810  # hc,ct,oh,ho
      48       4     808     806     809     810  # hc,ct,oh,ho
      49       1     811     815     818     819  # ct,ct,oh,ho
      50       3     812     811     815     818  # hc,ct,ct,oh
      51       2     812     811     815     816  # hc,ct,ct,hc
      52       2     812     811     815     817  # hc,ct,ct,hc
      53       3     813     811     815     818  # hc,ct,ct,oh
      54       2     813     811     815     816  # hc,ct,ct,hc
      55       2     813     811     815     817  # hc,ct,ct,hc
      56       3     814     811     815     818  # hc,ct,ct,oh
      57       2     814     811     815     816  # hc,ct,ct,hc
      58       2     814     811     815     817  # hc,ct,ct,hc
      59       4     816     815     818     819  # hc,ct,oh,ho
      60       4     817     815     818     819  # hc,ct,oh,ho
      61       1     820     824     827     828  # ct,ct,oh,ho
      62       3     821     820     824     827  # hc,ct,ct,oh
      63       2     821     820     824     825  # hc,ct,ct,hc
      64       2     821     820     824     826  # hc,ct,ct,hc
      65       3     822     820     824     827  # hc,ct,ct,oh
      66       2     822     820     824     825  # hc,ct,ct,hc
      67       2     822     820     824     826  # hc,ct,ct,hc
      68       3     823     820     824     827  # hc,ct,ct,oh
      69       2     823     820     824     825  # hc,ct,ct,hc
      70       2     823     820     824     826  # hc,ct,ct,hc
      71       4     825     824     827     828  # hc,ct,oh,ho
      72       4     826     824     827     828  # hc,ct,oh,ho
      73       1     829     833     836     837  # ct,ct,oh,ho
      74       3     830     829     833     836  # hc,ct,ct,oh
      75       2     830     829     833     834  # hc,ct,ct,hc
      76       2     830     829     833     835  # hc,ct,ct,hc
      77       3     831     829     833     836  # hc,ct,ct,oh
      78       2     831     829     833     834  # hc,ct,ct,hc
      79       2     831     829     833     835  # hc,ct,ct,hc
      80       3     832     829     833     836  # hc,ct,ct,oh
      81       2     832     829     833     834  # hc,ct,ct,hc
      82       2     832     829     833     835  # hc,ct,ct,hc
      83       4     834     833     836     837  # hc,ct,oh,ho
      84       4     835     833     836     837  # hc,ct,oh,ho
      85       1     838     842     845     846  # ct,ct,oh,ho
      86       3     839     838     842     845  # hc,ct,ct,oh
      87       2     839     838     842     843  # hc,ct,ct,hc
      88       2     839     838     842     844  # hc,ct,ct,hc
      89       3     840     838     842     845  # hc,ct,ct,oh
      90       2     840     838     842     843  # hc,ct,ct,hc
      91       2     840     838     842     844  # hc,ct,ct,hc
      92       3     841     838     842     845  # hc,ct,ct,oh
      93       2     841     838     842     843  # hc,ct,ct,hc
      94       2     841     838     842     844  # hc,ct,ct,hc
      95       4     843     842     845     846  # hc,ct,oh,ho
      96       4     844     842     845     846  # hc,ct,oh,ho
      97       1     847     851     854     855  # ct,ct,oh,ho
      98       3     848     847     851     854  # hc,ct,ct,oh
      99       2     848     847     851     852  # hc,ct,ct,hc
     100       2     848     847     851     853  # hc,ct,ct,hc
     101       3     849     847     851     854  # hc,ct,ct,oh
     102       2     849     847     851     852  # hc,ct,ct,hc
     103       2     849     847     851     853  # hc,ct,ct,hc
     104       3     850     847     851     854  # hc,ct,ct,oh
     105       2     850     847     851     852  # hc,ct,ct,hc
     106       2     850     847     851     853  # hc,ct,ct,hc
     107       4     852     851     854     855  # hc,ct,oh,ho
     108       4     853     851     854     855  # hc,ct,oh,ho
     109       1     856     860     863     864  # ct,ct,oh,ho
     110       3     857     856     860     863  # hc,ct,ct,oh
     111       2     857     856     860     861  # hc,ct,ct,hc
     112       2     857     856     860     862  # hc,ct,ct,hc
     113       3     858     856     860     863  # hc,ct,ct,oh
     114       2     858     856     860     861  # hc,ct,ct,hc
     115       2     858     856     860     862  # hc,ct,ct,hc
     116       3     859     856     860     863  # hc,ct,ct,oh
     117       2     859     856     860     861  # hc,ct,ct,hc
     118       2     859     856     860     862  # hc,ct,ct,hc
     119       4     861     860     863     864  # hc,ct,oh,ho
     120       4     862     860     863     864  # hc,ct,oh,ho
     121       1     865     869     872     873  # ct,ct,oh,ho
     122       3     866     865     869     872  # hc,ct,ct,oh
     123       2     866     865     869     870  # hc,ct,ct,hc
     124       2     866     865     869     871  # hc,ct,ct,hc
     125       3     867     865     869     872  # hc,ct,ct,oh
     126       2     867     865     869     870  # hc,ct,ct,hc
     127       2     867     865     869     871  # hc,ct,ct,hc
     128       3     868     865     869     872  # hc,ct,ct,oh
     129       2     868     865     869     870  # hc,ct,ct,hc
     130       2     868     865     869     871  # hc,ct,ct,hc
     131       4     870     869     872     873  # hc,ct,oh,ho
     132       4     871     869     872     873  # hc,ct,oh,ho
     133       1     874     878     881     882  # ct,ct,oh,ho
     134       3     875     874     878     881  # hc,ct,ct,oh
     135       2     875     874     878     879  # hc,ct,ct,hc
     136       2     875     874     878     880  # hc,ct,ct,hc
     137       3     876     874     878     881  # hc,ct,ct,oh
     138       2     876     874     878     879  # hc,ct,ct,hc
     139       2     876     874     878     880  # hc,ct,ct,hc
     140       3     877     874     878     881  # hc,ct,ct,oh
     141       2     877     874     878     879  # hc,ct,ct,hc
     142       2     877     874     878     880  # hc,ct,ct,hc
     143       4     879     878     881     882  # hc,ct,oh,ho
     144       4     880     878     881     882  # hc,ct,oh,ho
     145       1     883     887     890     891  # ct,ct,oh,ho
     146       3     884     883     887     890  # hc,ct,ct,oh
     147       2     884     883     887     888  # hc,ct,ct,hc
     148       2     884     883     887     889  # hc,ct,ct,hc
     149       3     885     883     887     890  # hc,ct,ct,oh
     150       2     885     883     887     888  # hc,ct,ct,hc
     151       2     885     883     887     889  # hc,ct,ct,hc
     152       3     886     883     887     890  # hc,ct,ct,oh
     153       2     886     883     887     888  # hc,ct,ct,hc
     154       2     886     883     887     889  # hc,ct,ct,hc
     155       4     888     887     890     891  # hc,ct,oh,ho
     156       4     889     887     890     891  # hc,ct,oh,ho
     157       1     892     896     899     900  # ct,ct,oh,ho
     158       3     893     892     896     899  # hc,ct,ct,oh
     159       2     893     892     896     897  # hc,ct,ct,hc
     160       2     893     892     896     898  # hc,ct,ct,hc
     161       3     894     892     896     899  # hc,ct,ct,oh
     162       2     894     892     896     897  # hc,ct,ct,hc
     163       2     894     892     896     898  # hc,ct,ct,hc
     164       3     895     892     896     899  # hc,ct,ct,oh
     165       2     895     892     896     897  # hc,ct,ct,hc
     166       2     895     892     896     898  # hc,ct,ct,hc
     167       4     897     896     899     900  # hc,ct,oh,ho
     168       4     898     896     899     900  # hc,ct,oh,ho
     169       1     901     905     908     909  # ct,ct,oh,ho
     170       3     902     901     905     908  # hc,ct,ct,oh
     171       2     902     901     905     906  # hc,ct,ct,hc
     172       2     902     901     905     907  # hc,ct,ct,hc
     173       3     903     901     905     908  # hc,ct,ct,oh
     174       2     903     901     905     906  # hc,ct,ct,hc
     175       2     903     901     905     907  # hc,ct,ct,hc
     176       3     904     901     905     908  # hc,ct,ct,oh
     177       2     904     901     905     906  # hc,ct,ct,hc
     178       2     904     901     905     907  # hc,ct,ct,hc
     179       4     906     905     908     909  # hc,ct,oh,ho
     180       4     907     905     908     909  # hc,ct,oh,ho
     181       1     910     914     917     918  # ct,ct,oh,ho
     182       3     911     910     914     917  # hc,ct,ct,oh
     183       2     911     910     914     915  # hc,ct,ct,hc
     184       2     911     910     914     916  # hc,ct,ct,hc
     185       3     912     910     914     917  # hc,ct,ct,oh
     186       2     912     910     914     915  # hc,ct,ct,hc
     187       2     912     910     914     916  # hc,ct,ct,hc
     188       3     913     910     914     917  # hc,ct,ct,oh
     189       2     913     910     914     915  # hc,ct,ct,hc
     190       2     913     910     914     916  # hc,ct,ct,hc
     191       4     915     914     917     918  # hc,ct,oh,ho
     192       4     916     914     917     918  # hc,ct,oh,ho
     193       1     919     923     926     927  # ct,ct,oh,ho
     194       3     920     919     923     926  # hc,ct,ct,oh
     195       2     920     919     923     924  # hc,ct,ct,hc
     196       2     920     919     923     925  # hc,ct,ct,hc
     197       3     921     919     923     926  # hc,ct,ct,oh
     198       2     921     919     923     924  # hc,ct,ct,hc
     199       2     921     919     923     925  # hc,ct,ct,hc
     200       3     922     919     923     926  # hc,ct,ct,oh
     201       2     922     919     923     924  # hc,ct,ct,hc
     202       2     922     919     923     925  # hc,ct,ct,hc
     203       4     924     923     926     927  # hc,ct,oh,ho
     204       4     925     923     926     927  # hc,ct,oh,ho
     205       1     928     932     935     936  # ct,ct,oh,ho
     206       3     929     928     932     935  # hc,ct,ct,oh
     207       2     929     928     932     933  # hc,ct,ct,hc
     208       2     929     928     932     934  # hc,ct,ct,hc
     209       3     930     928     932     935  # hc,ct,ct,oh
     210       2     930     928     932     933  # hc,ct,ct,hc
     211       2     930     928     932     934  # hc,ct,ct,hc
     212       3     931     928     932     935  # hc,ct,ct,oh
     213       2     931     928     932     933  # hc,ct,ct,hc
     214       2     931     928     932     934  # hc,ct,ct,hc
     215       4     933     932     935     936  # hc,ct,oh,ho
     216       4     934     932     935     936  # hc,ct,oh,ho
     217       1     937     941     944     945  # ct,ct,oh,ho
     218       3     938     937     941     944  # hc,ct,ct,oh
     219       2     938     937     941     942  # hc,ct,ct,hc
     220       2     938     937     941     943  # hc,ct,ct,hc
     221       3     939     937     941     944  # hc,ct,ct,oh
     222       2     939     937     941     942  # hc,ct,ct,hc
     223       2     939     937     941     943  # hc,ct,ct,hc
     224       3     940     937     941     944  # hc,ct,ct,oh
     225       2     940     937     941     942  # hc,ct,ct,hc
     226       2     940     937     941     943  # hc,ct,ct,hc
     227       4     942     941     944     945  # hc,ct,oh,ho
     228       4     943     941     944     945  # hc,ct,oh,ho
     229       1     946     950     953     954  # ct,ct,oh,ho
     230       3     947     946     950     953  # hc,ct,ct,oh
     231       2     947     946     950     951  # hc,ct,ct,hc
     232       2     947     946     950     952  # hc,ct,ct,hc
     233       3     948     946     950     953  # hc,ct,ct,oh
     234       2     948     946     950     951  # hc,ct,ct,hc
     235       2     948     946     950     952  # hc,ct,ct,hc
     236       3     949     946     950     953  # hc,ct,ct,oh
     237       2     949     946     950     951  # hc,ct,ct,hc
     238       2     949     946     950     952  # hc,ct,ct,hc
     239       4     951     950     953     954  # hc,ct,oh,ho
     240       4     952     950     953     954  # hc,ct,oh,ho
     241       1     955     959     962     963  # ct,ct,oh,ho
     242       3     956     955     959     962  # hc,ct,ct,oh
     243       2     956     955     959     960  # hc,ct,ct,hc
     244       2     956     955     959     961  # hc,ct,ct,hc
     245       3     957     955     959     962  # hc,ct,ct,oh
     246       2     957     955     959     960  # hc,ct,ct,hc
     247       2     957     955     959     961  # hc,ct,ct,hc
     248       3     958     955     959     962  # hc,ct,ct,oh
     249       2     958     955     959     960  # hc,ct,ct,hc
     250       2     958     955     959     961  # hc,ct,ct,hc
     251       4     960     959     962     963  # hc,ct,oh,ho
